148.00,MRCSVC-1-7-45-CG-0.5x2-1.5-M
163.00,MRCSVC-1-7-45-CG-0.8X2-2M
163.00,MRCSVC-1-7-45-CG-0.8x2-3-M
119.00,MRCSVC-1-7-45-CG-1X10-3-M
119.00,MRCSVC-1-7-45-CG-1X8-2-M
0.00,MRCSVC-1-7-60-CG-1X10-3-M
148.00,MRCSVC-1-7-60-CG-1X4-2-MP
123.00,MRCSVC-3-7-60-CG-1.5X10-2-M-A4
138.00,MRCSVC-3-7-60-CG-1.5X15-3M-A4
135.00,MRCSVC-3-7-60-CG-1X10-3-M
135.00,MRCSVC-3-7-60-CG-1X6-2.5-M
154.00,MRCSVC-3-7-60-CG-2X20-4-M-A4
164.00,MRCSVD-1-7-45-CG-.5X2-1.5-M-A8D
0.00,MRCSVD-1-7-45-CG-.5X2-2-M-A8D
0.00,MRCSVD-1-7-45-CG-.5X3-2-M-A6
0.00,MRCSVD-1-7-45-CG-.5X7-2-M-A6
0.00,MRCSVD-1-7-45-CG-0.5x2-1.5-M
0.00,MRCSVD-1-7-45-CG-0.5x2-1.5M-A8D
123.00,MRCSVD-1-7-45-CG-1X10-3-M-A4
138.00,MRCSVD-1-7-45-CG-1X15-3-M-A4
0.00,MRCSVD-1-7-60-CG-1x15-4-M
149.00,MRCSVD-1-7-60-CG-1X3-2-M
148.00,MRCSVD-1-7-60-CG-1x4-2-M
0.00,MRCSVD-1-7-60-CG-1x4-2.5-M
0.00,MRCSVD-3-6-52-CG-.25X10-52MPA8D
180.00,MRCSVD-3-7-45-CG-1X2-1-M-A80
165.00,MRCSVD-3-7-45-CG-1X3-1-M-A8D
0.00,MRCSVD-3-7-45-CG-1X3-2-M-A8D
135.00,MRCSVD-3-7-60-CG-1x10-4-M
0.00,MRCSVD-3-7-60-CG-1x15-4-M
0.00,"MRCSVK-1-1""-45-CG-.8X2-2-M"
0.00,MRCSVK-1-750-45-CG-.8X2-2-M
183.00,MRKNVC-1-1-45-CG-0.8X2-2-M
119.00,MRKNVD-1-7-45-CG-1X5-2M-A8D
0.00,MRKNVD-3-7-45-CG-1X3-2-M-A8D
163.00,MRKSVB-1-7-52-CG-.5X2-1.5M-A8D
0.00,MRKSVC-1-6-45-C-2030-M-A8D-*SH
98.00,MRKSVC-1-6-60-CG-1X10-4-M
98.00,MRKSVC-1-6-60-CG-1X10-4-M-*SH
135.00,MRKSVC-1-6-60-F-1X4-2-M
119.00,MRKSVC-1-7-45-CG-1X10-3-M
0.00,MRKSVC-1-7-45-CG-1X15-3-M-A4
144.00,MRKSVC-1-7-45-CG-1x4-2-M
140.00,MRKSVC-1-7-45-F-.5X3-2-M-A8D
140.00,MRKSVC-1-7-45-F-0.5X4-2M-A8D
0.00,MRKSVC-1-7-52-CG-0.5X2-2-M
163.00,MRKSVC-1-7-52-CG-0.6x2-2-M
118.00,MRKSVC-1-7-52-CG-1X5-2.5-M
118.00,MRKSVC-1-7-52-CG-1X5-2.5-MP
107.10,MRKSVC-1-7-60-CG-0.5X10-2M
120.00,MRKSVC-1-7-60-CG-0.5X2-2M
120.00,MRKSVC-1-7-60-CG-0.5X3-2M
149.00,MRKSVC-1-7-60-CG-0.5X4-2M
98.00,MRKSVC-1-7-60-CG-1X10-2-M
120.00,MRKSVC-1-7-60-CG-1X15-3-M
168.00,MRKSVC-3-1-60-F-1x20-4-M-A1
128.00,MRKSVC-3-6-60-CG-.5X10-2-M
135.00,MRKSVC-3-6-60-CG-1X10-4-M
150.00,MRKSVC-3-6-60-CG-1X20-4-M
0.00,MRKSVC-3-7-52-CG-0.5X16-3M
143.00,MRKSVC-3-7-52-CG-0.5X20-4M
135.00,MRKSVC-3-7-52-CG-1X10-3-M
135.00,MRKSVC-3-7-52-CG-1X10-3-MP-A8D
126.90,MRKSVC-3-7-52-CG-1X10-3.5-MP-A1
135.00,MRKSVC-3-7-52-CG-1X12-3-M
135.00,MRKSVC-3-7-52-CG-1X12-3-MP-A8D
120.00,MRKSVC-3-7-52-CG-1X15-4M
143.00,MRKSVC-3-7-52-CG-1X20-3-M
143.00,MRKSVC-3-7-52-CG-1X20-4M
120.00,MRKSVC-3-7-52-CG-1X20-4M-*SH
165.00,MRKSVC-3-7-52-CG-1X3-3-M
135.00,MRKSVC-3-7-52-CG-1X5-2-MP-A8D
128.00,MRKSVC-3-7-52-CG-1X5-2.5-M
135.00,MRKSVC-3-7-52-CG-1X6-3-M
0.00,MRKSVC-3-7-52-CG-2X10-3M
165.00,MRKSVC-3-7-52-F-0.5X2-2-M
135.00,MRKSVC-3-7-52-F-0.5X20-4M
150.00,MRKSVC-3-7-52-F-0.5X4-2-M
128.00,MRKSVC-3-7-60-CG-.5X10-2-M
0.00,MRKSVC-3-7-60-CG-0.5X10-2M
0.00,MRKSVC-3-7-60-CG-1.5x10-2-M-A4
0.00,MRKSVC-3-7-60-CG-1.5x15-3-M-A4
128.00,MRKSVC-3-7-60-CG-1X10-3-M
120.00,MRKSVC-3-7-60-CG-1X15-3M-*SH
120.00,MRKSVC-3-7-60-CG-1X20-4M-*SH
128.00,MRKSVC-3-7-60-CG-1x8-2-M
0.00,MRKSVC-3-7-60-CG-1X8-2.5-M
0.00,MRKSVC-3-7-60-CG-2x20-4-M-A4
0.00,MRKSVC-3-7-60-F-0.5X10-2M
125.00,MRKSVC-3-7-60-F-1X10-3-M-A1
0.00,MRKSVC-3-7-60-F-1x20-3-M-A1
147.00,MRKSVC-3-7-60-F-1x20-4-M-A1
0.00,MRKSVD-1-7-45-CG-0.5X10-2.5-M
0.00,MRKSVD-1-7-45-CG-0.5X2-2-M
0.00,MRKSVD-1-7-45-CG-0.5X4-2-M
0.00,MRKSVD-1-7-52-CG-0.5X2-1.5-M
163.00,MRKSVD-1-7-52-CG-0.5X2-1.5M-A8D
119.00,MRKSVD-1-7-60-CG-1X10-3-M
110.00,MRKSVD-1-7-60-F-1X10-3-M
110.00,MRKSVD-1-8-60-F-1X10-3-M
120.00,MRKSVD-3-6-60-CG-0.5X6-4M
0.00,MRKSVD-3-7-45-CG-.5X12-3.5M-A8D
0.00,MRKSVD-3-7-45-F-0.5X10-4-M
0.00,MRKSVD-3-7-45-F-0.5X20-4-M
0.00,MRKSVD-3-7-45-F-1X20-4-M
86.50,MRKSVD-3-7-52-CG-0.5X2-2-M
79.00,MRKSVD-3-7-52-CG-0.5X4-2-M
150.00,MRKSVD-3-7-60-F-0.5X3-2-M
0.00,MRKSVD-3/32-750-52-CG-0.5X2-2-M
0.00,MRKSVE-3-6-45-CG.5X10-3.5MP-A8D
0.00,MRKSVE-3-7-45-F-.5X10-3.5P-A5
0.00,MRKSVE-3-7-45-F-.5X10-3.5PA8D
120.00,MRKSVE-3-7-45-F-.5X12-3.5-M
0.00,MRKSVE-3-7-45-F-.5X4-3.5-P-A5
0.00,MRKSVE-3-7-45-F-.5X4-3.5P-A8D
183.00,MRNVC-1-1-45-CG-.8X2-2-M
163.00,MRNVC-1-7-45-CG-.8X2-2-M
0.00,MSCVE-1-6-45-CG-2020-MP-A8
80.00,MSG-100-1-.0624-750-M
0.00,QPJ-10-1/8-2.5-70-MP
72.00,"TCLHB-1-1""-45-CG-1513-MP"
0.00,TCLHD-1-1-45-CG-2010-M
0.00,"TCLHD-1-1.3""-45-CG-1510-M"
0.00,"TCLHD-1-1.3""-45-CG-2020-M"
68.00,TCLOE-1-1-45-CG-1510-M W=.0023
42.00,TCLOE-1-7-45-C-1825-M
86.00,TCLVC-1-1-45-CG-1510-M
86.00,TCLVD-1-1-45-CG-1510-M
86.00,TCLVD-1-1-45-CG-1510-MP
0.00,TCLVD-1-1-45-CG-1515-M
86.00,TCLVD-1-1-45-CG-1515-MP
0.00,TCLVO-1-7-45-CG-2025-M-A8D
49.00,TCSOH-1-8-45-GW-3540-M
0.00,TCSVK-1-6-60-GW-4560-M
0.00,TF-102-1-8-005-003-M-E-006
0.00,TF-102-1-8-005-003-M-E-012
50.00,TF-103-1-1-001-001-P-B
0.00,TF-103-1-6-001-001-P-B
88.00,TKNLVD-1-7-45-CG-2015-M-A8D
58.50,TKNLVE-1-7-45-CG-1520-M
0.00,TKNVO-1-6-45-C-1510-M-A8D
44.95,TKSOD-1-7-45-CG-2025-M
80.00,TKSVD-1-7-45-CG-2010-M-A8D
89.00,TKSVD-1-7-45-CG-2015-M-A8D
84.02,TKSVD-1-7-45-CG-2020-M-A8D
0.00,TKSVD-1-7-45-CG-2025-M
86.50,TKSVD-1-7-45-CG-2025-M-A8D
0.00,TKSVD-1-7-45-F-1510-M
100.00,TKSVE-1-7-52-CG-2020-M-A8D-A7
0.00,TKSVE-1-7-52-F-1510-MA8DA7
0.00,TKSVE-1-7-52-F-2020-M-A8D-A7
0.00,TRCSVD-1-6-52-CG-0.6x2-2-M-A8D
108.00,TRKSVE-3-8-52-CG-1x10-4-M-A8D
108.00,TRKSVE-3-8-52-CG-1x20-4-M-A8D
93.00,TSCLHD-1-1-45-CG-1510-M
46.00,WB45-7-C-18u
43.00,WB45-7-C-25u
0.00,WB45-7-C-30u
46.00,WB45-7-C-40u
0.00,WB45-8-C-25u
153.00,WBDA-1-1-CG-25u
109.00,WBDA-1-7-CG-12.7x100u
83.00,WBDA-1-7-CG-12.7x125u
88.00,WBDA-1-7-CG-12.7x175u
89.00,WBDA-1-7-CG-12.7x250u
129.00,WBDA-1-7-CG-12.7x50u
109.00,WBDA-1-7-CG-12.7x75u
109.00,WBDA-1-7-CG-25x100u
0.00,WBDA-1-7-CG-25x250u
123.00,WBDA-8-CG-25u
0.00,WBDA-1-C-25u
0.00,WBDA-3-7-CG-12.7x250u
0.00,WBDA-3-7-CG-12.7x500u
105.00,WBDA-3-7-CG-25x200u
129.00,WBDA-3-7-CG-25x250u
0.00,WBDA-3-7-CG-25x500u
0.00,WBDA-3-7-CG-32x076u
48.00,WBDA-7-C-25u
27.67,WB45-7-C-25u-AL
63.00,WBDA-7-C-25u-Jinan1
0.00,WBDA-7-C-30u
123.00,WBDA-7-C-40u
63.00,WBDA-7-C-40u-Jinan1
0.00,WBDA-7-C-75u
123.00,WBDA-7-CG-18u
119.50,WBDA-7-CG-25u
123.00,WBDA-8-C-25u
0.00,WC-90-6-C-25u
379.00,*#TM-1
0.00,132
0.00,SMS6B
0.00,E23
0.00,E23-00A
0.00,C-LINK SW-Package
0.00,flying probe tips
0.00,install package
0.00,MTS-500
0.00,MTS500 Fixture tooling pins
0.00,MTS500 Site Support Package
0.00,Probe landing
0.00,signal switching units
0.00,Soft landing
111.00,BL18029A
111.00,DL22012AC
111.00,DL27012AC
111.00,DL28012AC
111.00,DL30012AC
111.00,DL32012AC
0.00,DL Technology - Other
0.00,Dry Pump-TA
8165.00,DU20-2-CC
10743.00,DU20-4CC-E
56.00,DST-531
110.00,616-2
30.25,D113202
53.40,D2732KL0
0.00,E-AC
0.00,ZB17GBKP-10-5
95.00,101B100F11BC
90.00,10597 with coupler
385.00,54174
21.00,54629
28.00,54630
34.50,54736
395.00,59873
60.00,64026
35.00,39-606
450.00,55-718
22.56,66-908
0.00,7018043
21.73,1000Y5149
0.00,1000Y5150
0.00,325TT
0.00,5100
0.00,5109CP-B
30.72,5109LL-B
32.55,5110CP-B
0.00,5110LL-B
0.00,5111LL-B
22.88,5121-B
18.65,5122
22.88,5123-B
22.88,5125-B
22.88,5130-B
5.98,5148R-B
6.62,5148R-B EFD
0.00,63NCLR-KIT
0.00,7002003
0.00,7012059
0.00,7012074
38.02,7012085
0.00,7012330
0.00,7012331
978.25,7012332
0.00,7012333
0.00,7012334
0.00,7012335
0.00,7012336
0.00,7012337
0.00,7012341
84.39,7014770
0.00,7016113
0.00,7017041
0.00,7017068
0.00,7018404
0.00,7018424
0.00,7018434
53.74,7018881
0.00,7021911
211.92,7021921
35.00,7021964
75.14,7021973
681.63,7021978
0.00,7024449
0.00,EFD 1200
826.01,EFD 1400
0.00,ELE-00159
0.00,AT-85052D
7826.00,AT-85056D
0.00,AT-85131F
0.00,AT-85134F
0.00,AT-85134H
0.00,AT-E5071C
8.85,0002-6851
16.27,0002-6858
0.00,240699
0.00,440006
0.00,440018
0.00,440024
0.00,440238
0.00,440271
0.00,440611
0.00,510061
0.00,540117
0.00,540148
0.00,SE4486-USA 330ml Cart
0.00,M21-23E-6150E
262.00,C30
0.00,JM7000
0.00,EK2000
0.00,H74
0.00,305
64.00,431
0.00,E3001
0.00,E3081-1oz
0.00,E415G
156.94,ED1003
0.00,EE129-4
0.00,EE129-4-1oz
138.00,H20E-175
0.00,H20E-1cc
1042.00,H20E-1LB
0.00,H20E-1LB*SH
125.00,H20E-1oz
120.00,H20E-1oz*SH
0.00,H20E-8g/3cc
651.00,H20E-8oz
0.00,H20E-LV-1OZ
0.00,H20E-PFC
1042.00,H21D
0.00,H27D
161.00,H37-MP
0.00,H65-175MP
46.00,H70E
0.00,H77
215.00,OE188
0.00,P1011
0.00,P1011-S
0.00,TV1002-1lb
0.00,TV1002-8oz
0.00,TV1003-1lb
0.00,TV1003-8oz
24000.00,112809
0.00,43827
15980.45,79888
0.00,79888R
37700.00,EZLAZE III 1000-3018
0.00,ESL 64248P1
0.00,SCP-127ZB-001
2.92,CSP8-15LCBC
42.00,MOT-02067
1775.00,KRT-02919-1
129.00,FS-W-250u
25.00,FK-G5-WG-375u
62.00,MEK-10225
120.00,1.3437.0004
365.00,SEF-03586-A
80.00,ELE-02697
0.00,1.2020.2717
1497.00,KRT-02844-A
25.00,Fk-G5-WG-500u
0.00,Fk-G5-WG-150u
25.00,Fk-G5-WG-100u
114.00,FK-G5-500u
102.00,FK-G5-100u
114.00,WED-31054-I
0.00,SOF-5832
20900.00,5-0231-000-0
12500.00,SOF-PRU 58XX
3000.00,SOF-5830
2150.00,5-0108-820-A
990.00,5-0507-120-0
20900.00,5-0230-000-0
44900.00,0-0108-100-A
0.00,DUP 6.2033.4150
185.00,1.2033.4112C
279.00,1.2020.2735A*SH
279.00,1.2020.2722B*SH
3.00,MEK-01001*SH
0.00,KRT-02035
0.00,TWE-06RTD
42.00,MEK-01343
6533.00,GEN-00229
0.00,OPT-00129
267.00,PNE-00372-A
1551.00,KRT-02848-A
411.00,1.2033.4109A
32.00,MEK-00416
0.00,1.2033.4122D
105.00,1.2033.4139A
881.00,1.2033.3136A
2200.00,5-0434-100-0
81.00,1.2033.4137A
1480.00,KRT-03016-C
0.00,0-0101-100-0-T
36900.00,0-0102-100-E-T
0.00,0-0102-910-A-T
0.00,0-0102-950-A-T
0.00,0-0209-100-0
0.00,0-0501-100-0
0.00,0-0704-900-0-T
1990.00,0.1018.0620-T
0.00,0.1018.0650-T
0.00,0.1018.0660-T
3190.00,0.1018.0680-T
0.00,0.1120.1990E
0.00,0.1800.0000B-T
0.00,0.1800.0010
0.00,0.1800.0050
0.00,0.1800.0050-T
0.00,0.1800.0100.00-T
0.00,0.2010.4040
2985.00,0.2015.2300.00
0.00,0.2018.2010C
282.00,0.2018.2123
2757.00,0.2018.2200B
30.00,0.2018.2261
0.00,0.2018.2530.00
0.00,0.2023.2200-T
0.00,0.2023.7000-T
0.00,0.2033.3130E
2730.00,0.2033.3130F
0.00,0.2033.3230A
2297.00,0.2033.4105A
0.00,0.2033.4110C
0.00,0.2513.1310.00
0.00,0.2513.2020.00
0.00,0.2520.1510B
0.00,0.2520.1895F
353.00,0.2525.1725
0.00,0.3439.5001
0.00,0.4053.0083
0.00,0.4084.1000C-T
0.00,0.4084.1040-T
0.00,0.4084.1050A-T
0.00,0.4084.1070A-T
0.00,0.4086.1000-T
0.00,0.7015.6800-T
2322.00,10036
0.00,10038
0.00,10039
1393.20,10040
0.00,1-0209-130.04-0
0.00,1-0701-000.02-0
307.00,1.0209.1300.50
39.50,FS-WG-100u
39.50,FS-WG-250u
25.00,FS-WG-250u-*SH
39.50,FS-WG-500u
39.50,1.2010.2013.04
25.00,1.2010.2013.04-*SH
39.50,FS-WG-350u
25.00,FS-WG-350u-*SH
25.00,1.2010.2017.02
25.00,1.2010.2017.02-*SH
0.00,1.2010.2033.00-*SH
39.50,FS-WG-300u
25.02,1.2010.2036.0-*SH
99.50,1.2010.2059
158.00,1.2010.2059-*SH
40.00,1.2010.2063.00-*SH
0.00,1.2010.4010.00
25.00,1.2010.9901.10
0.00,1.2010.9901.12-*SH
25.00,1.2010.9901.375A
25.00,1.2010.9901.50
72.00,1.2018.2212.00
72.00,1.2018.2212.00-*SH
0.00,1.2020.2722A
279.00,1.2020.2722B
467.00,1.2020.2727B
467.00,1.2020.2728
279.00,1.2020.2735A
0.00,1.2020.2739A
0.00,1.2020.2740
0.00,1.2020.2741
455.00,1.2029.3207A
167.00,1.2033.3126A
0.00,1.2033.3126A*SH
617.00,1.2033.3206
617.00,1.2033.3207A
0.00,1.2033.4107C
0.00,1.2033.4127A
0.00,1.2033.4142A
235.00,1.2033.4150
0.00,1.2513.2022D
0.00,1.2520.9998
1800.00,100108
399.90,100110
126.00,100112
1210.00,100113
126.00,100114
1050.00,100115
320.00,100146
3083.10,100184
10.00,100186
2920.00,100187
6037.20,100188
522.45,100193
126.00,100218
2215.00,100283
8.00,117602273
0.00,147732
0.00,2.2520.1650F
1215.00,2.2520.1900A
0.00,4-0203-000-D
20900.00,4-0203-000-E-T
24900.00,4-0209-000-A-T
0.00,4-0600-100-0
0.00,4.1006.0100.00-T
0.00,4.1006.0200.00-T
0.00,4.1006.0300.00-T
0.00,4.1006.0400.00-T
3270.00,4.1010.1620C
0.00,4.1010.1620C* SH
2150.00,4.1018.1070-T
0.00,4.1019.1460A
1490.00,4.1019.1460A-T
0.00,4.2010.1240.00
0.00,4.2017.0000.00-T
0.00,4.2023.0000-T
0.00,4.2034.1000A-T
13998.60,4.2035.0000-T
0.00,4.4031.0000
0.00,4.4031.0000-T
0.00,4.4061.0000.00-T
0.00,4.7006.0200C
0.00,4.7006.0250C
0.00,4.7006.0290
1575.00,4.7006.0400
4650.00,4.7006.0800B
2175.00,4.7006.0880B
2175.00,4.7006.2110
2175.00,4.7006.6100
0.00,4.7016.1000B-T
7000.00,4.7016.2000B
8333.91,4.7016.4000C-T
7000.00,4.7016.6000B-T
0.00,4.TB000.07-T
0.00,4500
0.00,4500 Handler
0.00,4500 indexer
20900.00,5-0208-000-D-T
0.00,5-0210-000-D-T
20900.00,5-0211-000-C-T
20900.00,5-0211-000-D-T
3990.00,5-0211-260-0
0.00,5-0212-000-0
9900.00,5-0213-000-J
8000.00,5-0214-000-D-T
0.00,5-0400-000-0-T
0.00,5-0400-200-0-T
0.00,5-0402-300-A
0.00,5-0402-300-B-T
3900.00,5-0402-350-B-T
2900.00,5-0402-500-0-T
0.00,5-0402-550-0-T
0.00,5-0427-100-A-T
0.00,5-0427-150-0
2200.00,5-0427-150-A-T
0.00,5-0427-250-0-T
2590.00,5-0427-350-0-T
0.00,5-0436-150-0-T
0.00,5-0458-300-0-T
0.00,5-0501-100-0
0.00,5-0501-200-A
0.00,5-0501-300-A
990.00,5-0504-200-0
0.00,5-0504-300-0
0.00,5-0702-200-A-T
0.00,5-0702-300-E-T
0.00,5-0702-400-D-T
0.00,5-0702-500-D-T
0.00,5-0704-300-C-T
0.00,5-0704-400-C-T
0.00,5-0707-100-0
5665.80,5.4061.0000.00
0.00,5.4061.0000.00-T
0.00,5310 Bond head
13900.00,5350 Bond head
0.00,5350 HD
0.00,5350 HR Option
11900.00,53xx
0.00,5432
0.00,5432 Bondhead
18400.00,5450
9900.00,5450 Bondhead
0.00,5450 rorationg base
0.00,5450 Vacuum Base
0.00,5600 HD
0.00,5600 Monitor
0.00,5600 PT Head
0.00,5600 Pull head-3000
0.00,5600 pull tools
0.00,5600 Scope Mount
0.00,5600 Shear-50000g
0.00,5600 Shear-5000g
0.00,5600 Shear-500g
0.00,5600 Shear-50kg
0.00,5600 Shear tools-die
0.00,5600 Software-P/S
1500.00,5600 WH2
0.00,5600 WH4
0.00,5600 X/Y Table
0.00,5600CS
0.00,5610 Bondhead
0.00,5632 Bondhead
46718.00,5650
0.00,5650 bond kit
28059.00,5650 Bondhead
0.00,5650 head park left
0.00,5650 head park right
0.00,5650 Heavy Ribbon Head
0.00,5650 Scope
0.00,5650 Shear tools-wedge
2698.00,5650 Software-def
14910.00,5650 Software-PLU
3550.00,5650 US generator
0.00,5650 WUH2
46718.00,56xx
0.00,56xx LED
0.00,56xx Temp Control
0.00,56xx Ultrasonic
0.00,56xx Workholder 80mm
300.00,6.2033.4150
133000.00,6200
0.00,62000 Bond Head
143000.00,62000 G5
125000.00,62000 G5-HS
0.00,62000 Gold Ball EFO unit
0.00,62000 Retrofit
0.00,62000 Rotary
0.00,6400 Carrier
0.00,6400 handling
0.00,6400 lift
0.00,6400 temp ctrl
0.00,6400 Workholder
0.00,64000 45 and 60deg
0.00,64000 Bond Head
135000.00,64000 G5
125000.00,64000 G5-HS
0.00,64000DA AP
25000.00,64000DA Bond Head
143000.00,64000DA G5
135000.00,64000DA G5-HS
135000.00,6400HS
143000.00,66000 G5
0.00,66000 G5-2
0.00,66000 G5-2 clamp kit
0.00,66000 G5-2 I/O system
0.00,66000 G5-2 indexer
12500.00,66000 G5 Bond Head
0.00,66000 G5 Bond Head Upgrade Kit
143000.00,66000 G5 HS
0.00,66000 G5 Pull Tester
0.00,66000 G5 Work Station
0.00,66000 G5 XL
0.00,66000 Heated WH
7400.00,66000 HR Kit
0.00,66000 Workholder G5
0.00,AZ HB
5200.00,Barcode Reader With S/W
0.00,Bond Process Control
0.00,Bond Setting
0.00,Bondhead 5430
0.00,BPC-2000
0.00,C/W Brake
0.00,Carrier 3.8x3.8
0.00,Carrier 3x3
0.00,Clamp & ABS Loop Height
0.00,Cognex PRU
0.00,Digital Ultrasonic System
0.00,DUP WED-310xx-xx
0.00,ELE-00002
0.00,ELE-00159
75.34,ELE-00284
165.00,ELE-00333
146.00,ELE-00556
165.00,ELE-00610
18.00,ELE-01172
18.00,ELE-01173
10.00,ELE-01174
5.00,ELE-01194
5.00,ELE-01211
5.00,ELE-01212
5.00,ELE-01213
0.00,ELE-01423
120.00,ELE-01425
5.00,ELE-01460
5.00,ELE-01514
0.00,ELE-02001
289.00,ELE-02002
0.00,ELE-02009
859.00,ELE-02032
1654.00,ELE-02142
0.00,ELE-02683
325.00,ELE-02854
593.00,ELO-00586
330.00,ELO-01258
0.00,ELO-B00032
0.00,EMA-SO-00629
0.00,EMA-SO-00630
0.00,EMA-SO-00631
0.00,EMA-SO-00632
0.00,EMA-SO-00633
4135.00,ETL-00002
5.00,FED-00026
5.00,FED-00045
5.00,FED-00049
5.00,FED-00068
0.00,FED-00205
132.00,FK-G5-125u
114.00,FK-G5-150u
132.00,FK-G5-200u
114.00,FK-G5-250u
114.00,FK-G5-300u
114.00,FK-G5-375u
162.00,FK-G5-WC-X
25.00,Fk-G5-WG-125u
25.00,FK-G5-WG-200u
25.00,FK-G5-WG-250u
25.00,FK-G5-WG-300u
135.00,FK1-20X4XMF1
135.00,FK1-40X4XMF1
0.00,Flame Off Generator
2.50,fuses SVDE T2.5A
0.00,G5 45 Deg Bond Head
28200.00,G5 Gold Ball Bond Option
0.00,G5 Locking kit
2650.00,GEN-00034
0.00,GEN-00035
0.00,GEN-00045-R
0.00,GEN-00056
3455.00,GEN-00074
0.00,GEN-00076-R
0.00,GEN-00211
0.00,GEN-02003
5168.00,GEN-02020
4141.00,GEN-02030
5300.00,GEN-02030-T
0.00,GEN-02035
0.00,GEN-02036
0.00,GEN-02036-T
0.00,GEN-02037-E
0.00,GEN-02050
435.00,GEN-02068
3500.00,GEN-B00006-T
0.00,GEN-B00010
290.00,GEN-B00010-T
0.00,GEN-B00025-T
5.00,GUM-00069
0.28,GUM-00078
7.00,GUM-00078-*SH
3.00,GUM-00079
0.00,GUM-00089
14.00,GUM-00153
245.00,GUM-B00016
2100.00,HDD
0.00,In-Head Pull Tester
0.00,Indexer-G5
0.00,IO loader-G5
0.00,KALPH
420.00,KIS-00012
480.00,KIS-00016
0.00,KRT-00048
0.00,KRT-00117
0.00,KRT-00702
0.00,KRT-00709
0.00,KRT-00713
648.00,KRT-02001-R
0.00,KRT-02003
828.00,KRT-02003-T
0.00,KRT-02007-R
0.00,KRT-02010
911.00,KRT-02012
0.00,KRT-02050
1093.00,KRT-02051
2970.00,KRT-02055
0.00,KRT-02120
0.00,KRT-02128
0.00,KRT-02139
367.00,KRT-02145
0.00,KRT-02168
0.00,KRT-02233
0.00,KRT-02235
400.00,KRT-02673
2537.00,KRT-02677
2537.00,KRT-02678
2537.00,KRT-02679
920.00,KRT-02698
2235.00,KRT-02711
674.00,KRT-02877
1955.00,KRT-02878
0.00,KRT-02979-B
0.00,KRT-02984
1412.00,KRT-03025-A
0.00,KRT-03027
1086.00,KRT-03094-A
117.00,KRT-03097
0.00,KRT-03099-A
0.00,KRT-03100
3074.00,KRT-03101
3074.00,KRT-03102
2602.00,KRT-03103
2602.00,KRT-03104
0.00,KRT-03110
968.00,krt-03110-4fk
805.00,KRT-03125
5450.00,KRT-03135
0.00,KRT-03140
0.00,KRT-B00034
0.00,Lift System
0.00,matrix carrier
0.00,MEK-00888
0.00,MEK-00979
3.00,MEK-01001
3.00,MEK-01001-copper
3.00,MEK-01002-A
3.00,MEK-01002-A*SH
4.00,MEK-01002-C
5.00,MEK-01003
5.00,MEK-01003-S
0.00,MEK-01003-S*SH
0.00,MEK-01233
108.00,MEK-01287
0.00,MEK-01437-1
4.00,MEK-01518
405.00,MEK-B0001-8
0.00,MEK-B00019
1335.00,MOT-00062
1335.00,MOT-00062*SH
873.00,MOT-00116
638.00,MOT-00117
323.00,MOT-00154
0.00,MOT-00182
281.00,MOT-00191
765.00,MOT-02015
859.00,MOT-02016
1018.00,MOT-02017
0.00,ODS 10
407.00,OPT-00117
0.00,OPT-00144
0.00,OPT-00154
0.00,OPT-B00009
0.00,Parts  21/2007
0.00,Pauschale 53XX
0.00,Pauschale 54XX
0.00,PEN-00858
300.00,PNE-00129
30.00,PNE-00131
0.00,PNE-00856
0.00,PNE-01204
0.00,PNE-10059
0.00,PNE-10522
0.00,RIE-00025
0.00,RIE-00049
12.00,RIE-00213
0.00,Right Light
24.00,SA5000-2012-00
15.00,SA5000-216A-00
15.00,SA5000-218A-00
40.00,SA5000-221C-00
40.00,SA5000-223C-00
0.00,Scope mount
0.00,SEF-02094
300.00,SEF-02203
206.00,SEF-02834
180.00,SEF-02883
210.00,SEF-02913
665.00,SEF-03519-A
189.00,SEF-03618
77.00,SEF-03661
77.00,SEF-03663
10000.00,Simple Pre-heat Station
3900.00,SOF-5600
0.00,SOF-5600C
3000.00,SOF-5610
3000.00,SOF-5630
3000.00,SOF-5632
3900.00,SOF-5650
0.00,SOF-DIV
1990.00,SOF-DLC
12500.00,SOF-PRU
0.00,SOF-PRU CS
0.00,software V.2000C
1790.00,Standard microscope
0.00,Starterkit  Alu
0.00,Starterkit Al/Heavy
0.00,Starterkit Alu
0.00,Starterkit Au
0.00,Starterkit DA Au
0.00,TB0000.10.000-T
0.00,TB0000.21.000
0.00,TB0000.87.000-T
0.00,TB0000.92.000-T
0.00,TB0000.93.000-T
0.00,TB0000.94.000-T
0.00,TB0000.96.000-T
0.00,TB0000.97.000-T
0.00,Tool Heat
9163.71,TTS 030
0.00,UNIX-Based System
0.00,USG60-R
0.00,VERP.
10000.00,VTI
0.00,"W/H 4x4"" Heavy Wire"
0.00,W/H for shear tester
114.00,FS-W-100u
114.00,FS-W-100u*SH
129.00,FS-W-127u
102.83,FS-W-150u
114.00,FS-W-150u*SH
114.00,FS-W-200u
114.00,WED-31053-I-*SH
129.00,WED-31054
113.94,WED-31054-*SH
129.00,FS-W-300u
114.00,WED-31055-*SH
72.00,FS-W-350u
92.00,WED-31056-*SH
129.00,FS-W-380u
